id,timestamp,target_embedding,source_params,model,seed,channels,dilations,ln_block_end,dropout,num_blocks,kernel_size,convs_per_block,activation,use_weight_norm,wn_on_skip,pooling,fc_hidden,batch_size,optimizer,momentum_sgd,lr,weight_decay,norm,input_dim,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
410,20251204_140613,gaitpart_GREW.csv,Preset_v2_3,TCN,42,"[384, 384, 384]","[1, 3, 9]","[True, False, True]","[0.05, 0.05, 0.05]",3,7,2,leakyrelu,False,False,attention,128,64,Adam,,0.0001,2e-06,L2,256,0.03146,2.26847,0.47727,0.42407,"[0.57778, 0.25, 0.44444]",0.56818,0.50513,"[0.65385, 0.4, 0.46154]",97,0.41884,1.55353,141,COMPLETED,12.624
411,20251204_140613,gaitpart_OUMVLP.csv,Preset_v2_3,TCN,42,"[384, 384, 384]","[1, 3, 9]","[True, False, True]","[0.05, 0.05, 0.05]",3,7,2,leakyrelu,False,False,attention,128,64,Adam,,0.0001,2e-06,L2,256,0.02665,2.33885,0.5,0.41953,"[0.63415, 0.15385, 0.47059]",0.56818,0.47932,"[0.64706, 0.2, 0.59091]",268,0.56544,1.09597,328,COMPLETED,29.442
412,20251204_140613,gaitset.csv,Preset_v2_3,TCN,42,"[384, 384, 384]","[1, 3, 9]","[True, False, True]","[0.05, 0.05, 0.05]",3,7,2,leakyrelu,False,False,attention,128,64,Adam,,0.0001,2e-06,L2,256,0.02118,2.42589,0.38636,0.3065,"[0.53061, 0.16667, 0.22222]",0.43182,0.37388,"[0.57778, 0.21053, 0.33333]",43,0.41931,1.54783,57,COMPLETED,7.536
413,20251204_140613,gaitset_GREW.csv,Preset_v2_3,TCN,42,"[384, 384, 384]","[1, 3, 9]","[True, False, True]","[0.05, 0.05, 0.05]",3,7,2,leakyrelu,False,False,attention,128,64,Adam,,0.0001,2e-06,L2,256,0.02548,2.08458,0.47727,0.37647,"[0.6, 0.0, 0.52941]",0.5,0.43889,"[0.62222, 0.25, 0.44444]",117,0.18504,1.62656,133,COMPLETED,17.379
414,20251204_140613,gaitset_OUMVLP.csv,Preset_v2_3,TCN,42,"[384, 384, 384]","[1, 3, 9]","[True, False, True]","[0.05, 0.05, 0.05]",3,7,2,leakyrelu,False,False,attention,128,64,Adam,,0.0001,2e-06,L2,256,0.032,2.75014,0.34091,0.28918,"[0.45833, 0.23529, 0.17391]",0.45455,0.43735,"[0.42424, 0.375, 0.51282]",197,0.57157,1.44266,275,COMPLETED,35.961
415,20251204_140613,gln_phase1.csv,Preset_v2_3,TCN,42,"[384, 384, 384]","[1, 3, 9]","[True, False, True]","[0.05, 0.05, 0.05]",3,7,2,leakyrelu,False,False,attention,128,64,Adam,,0.0001,2e-06,L2,256,0.03365,1.86072,0.52273,0.45549,"[0.65217, 0.28571, 0.42857]",0.59091,0.4748,"[0.70588, 0.2, 0.51852]",59,0.18768,1.30641,71,COMPLETED,12.424
416,20251204_140613,gln_phase2.csv,Preset_v2_3,TCN,42,"[384, 384, 384]","[1, 3, 9]","[True, False, True]","[0.05, 0.05, 0.05]",3,7,2,leakyrelu,False,False,attention,128,64,Adam,,0.0001,2e-06,L2,256,0.01969,2.14104,0.47727,0.39869,"[0.57778, 0.16667, 0.45161]",0.56818,0.53473,"[0.55556, 0.4, 0.64865]",52,0.67949,1.07465,78,COMPLETED,13.419

417,20251204_140929,baseline_CASIAB.csv,Preset_v2_4,TCN,42,"[256, 384, 512, 512]","[1, 2, 4, 8]","[True, True, True, True]","[None, 0.05, 0.1, 0.1]",4,5,3,gelu,True,True,max,256,96,AdamW,,0.0002,1e-05,minmax,256,0.04427,2.73751,0.43182,0.39794,"[0.47368, 0.23529, 0.48485]",0.52273,0.48526,"[0.53659, 0.36364, 0.55556]",185,0.45218,1.32835,222,COMPLETED,31.164
418,20251204_140929,baseline_OUMVLP.csv,Preset_v2_4,TCN,42,"[256, 384, 512, 512]","[1, 2, 4, 8]","[True, True, True, True]","[None, 0.05, 0.1, 0.1]",4,5,3,gelu,True,True,max,256,96,AdamW,,0.0002,1e-05,minmax,256,0.02862,2.28301,0.54545,0.39472,"[0.55, 0.0, 0.63415]",0.59091,0.54339,"[0.61905, 0.4, 0.61111]",272,0.28466,1.7306,285,COMPLETED,39.931
419,20251204_140929,gaitgl.csv,Preset_v2_4,TCN,42,"[256, 384, 512, 512]","[1, 2, 4, 8]","[True, True, True, True]","[None, 0.05, 0.1, 0.1]",4,5,3,gelu,True,True,max,256,96,AdamW,,0.0002,1e-05,minmax,128,0.02922,1.78637,0.45455,0.3157,"[0.56, 0.0, 0.3871]",0.45455,0.40155,"[0.60465, 0.26667, 0.33333]",85,0.03432,1.5054,86,COMPLETED,16.75
420,20251204_140929,gaitgl_GREW.csv,Preset_v2_4,TCN,42,"[256, 384, 512, 512]","[1, 2, 4, 8]","[True, True, True, True]","[None, 0.05, 0.1, 0.1]",4,5,3,gelu,True,True,max,256,96,AdamW,,0.0002,1e-05,minmax,256,0.03432,1.4102,0.54545,0.48611,"[0.66667, 0.375, 0.41667]",0.54545,0.48611,"[0.66667, 0.375, 0.41667]",63,0.03432,1.4102,63,COMPLETED,12.848
421,20251204_140929,gaitgl_GREW_BNNeck.csv,Preset_v2_4,TCN,42,"[256, 384, 512, 512]","[1, 2, 4, 8]","[True, True, True, True]","[None, 0.05, 0.1, 0.1]",4,5,3,gelu,True,True,max,256,96,AdamW,,0.0002,1e-05,minmax,256,1.01068,1.01659,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",283,1.01068,1.01659,283,STOPPED,57.572
422,20251204_140929,gaitgl_OUMVLP.csv,Preset_v2_4,TCN,42,"[256, 384, 512, 512]","[1, 2, 4, 8]","[True, True, True, True]","[None, 0.05, 0.1, 0.1]",4,5,3,gelu,True,True,max,256,96,AdamW,,0.0002,1e-05,minmax,256,0.04874,3.99393,0.31818,0.27959,"[0.37209, 0.13333, 0.33333]",0.52273,0.34639,"[0.65455, 0.0, 0.38462]",413,0.5372,1.73963,547,COMPLETED,111.047
423,20251204_140929,gaitpart_GREW.csv,Preset_v2_4,TCN,42,"[256, 384, 512, 512]","[1, 2, 4, 8]","[True, True, True, True]","[None, 0.05, 0.1, 0.1]",4,5,3,gelu,True,True,max,256,96,AdamW,,0.0002,1e-05,minmax,256,0.05063,2.58838,0.47727,0.39943,"[0.57778, 0.15385, 0.46667]",0.54545,0.45879,"[0.6087, 0.22222, 0.54545]",345,0.0551,2.5797,346,COMPLETED,39.986
424,20251204_140929,gaitpart_OUMVLP.csv,Preset_v2_4,TCN,42,"[256, 384, 512, 512]","[1, 2, 4, 8]","[True, True, True, True]","[None, 0.05, 0.1, 0.1]",4,5,3,gelu,True,True,max,256,96,AdamW,,0.0002,1e-05,minmax,256,0.06296,2.91264,0.36364,0.27419,"[0.5, 0.0, 0.32258]",0.63636,0.58606,"[0.64706, 0.44444, 0.66667]",677,0.60713,1.21108,914,COMPLETED,105.031
425,20251204_140929,gaitset.csv,Preset_v2_4,TCN,42,"[256, 384, 512, 512]","[1, 2, 4, 8]","[True, True, True, True]","[None, 0.05, 0.1, 0.1]",4,5,3,gelu,True,True,max,256,96,AdamW,,0.0002,1e-05,minmax,256,0.03931,2.43749,0.43182,0.30939,"[0.58333, 0.0, 0.34483]",0.47727,0.42937,"[0.57143, 0.25, 0.46667]",122,0.47498,1.27656,163,COMPLETED,32.375
426,20251204_140929,gaitset_GREW.csv,Preset_v2_4,TCN,42,"[256, 384, 512, 512]","[1, 2, 4, 8]","[True, True, True, True]","[None, 0.05, 0.1, 0.1]",4,5,3,gelu,True,True,max,256,96,AdamW,,0.0002,1e-05,minmax,256,1.00526,1.01849,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",236,1.00526,1.01849,236,STOPPED,46.916
427,20251204_140929,gaitset_OUMVLP.csv,Preset_v2_4,TCN,42,"[256, 384, 512, 512]","[1, 2, 4, 8]","[True, True, True, True]","[None, 0.05, 0.1, 0.1]",4,5,3,gelu,True,True,max,256,96,AdamW,,0.0002,1e-05,minmax,256,1.00539,1.01368,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",112,1.00539,1.01368,112,STOPPED,22.379
428,20251204_140929,gln_phase1.csv,Preset_v2_4,TCN,42,"[256, 384, 512, 512]","[1, 2, 4, 8]","[True, True, True, True]","[None, 0.05, 0.1, 0.1]",4,5,3,gelu,True,True,max,256,96,AdamW,,0.0002,1e-05,minmax,256,0.04354,1.71811,0.59091,0.42125,"[0.69231, 0.0, 0.57143]",0.65909,0.59259,"[0.71111, 0.4, 0.66667]",251,0.12541,1.41393,256,COMPLETED,68.001
429,20251204_140929,gln_phase2.csv,Preset_v2_4,TCN,42,"[256, 384, 512, 512]","[1, 2, 4, 8]","[True, True, True, True]","[None, 0.05, 0.1, 0.1]",4,5,3,gelu,True,True,max,256,96,AdamW,,0.0002,1e-05,minmax,256,0.03244,2.52068,0.45455,0.37222,"[0.58333, 0.2, 0.33333]",0.52273,0.475,"[0.625, 0.4, 0.4]",282,0.13306,2.24998,288,COMPLETED,85.886

430,20251204_142054,baseline_CASIAB.csv,Preset_v2_5,TCN,42,"[512, 640, 768]","[2, 4, 8]","[True, True, True]","[0.05, 0.1, 0.1]",3,3,2,mish,True,False,attention,256,96,Adam,,0.0001,1e-05,L2,256,0.03382,2.15991,0.5,0.40868,"[0.61224, 0.2, 0.41379]",0.56818,0.42328,"[0.71429, 0.0, 0.55556]",51,0.56956,1.42074,62,COMPLETED,9.407
431,20251204_142054,baseline_OUMVLP.csv,Preset_v2_5,TCN,42,"[512, 640, 768]","[2, 4, 8]","[True, True, True]","[0.05, 0.1, 0.1]",3,3,2,mish,True,False,attention,256,96,Adam,,0.0001,1e-05,L2,256,0.0365,1.88647,0.5,0.36957,"[0.6087, 0.0, 0.5]",0.56818,0.41775,"[0.68182, 0.0, 0.57143]",98,0.09374,1.85731,102,COMPLETED,15.297
432,20251204_142054,gaitgl.csv,Preset_v2_5,TCN,42,"[512, 640, 768]","[2, 4, 8]","[True, True, True]","[0.05, 0.1, 0.1]",3,3,2,mish,True,False,attention,256,96,Adam,,0.0001,1e-05,L2,128,0.03509,2.13987,0.54545,0.49513,"[0.65116, 0.36364, 0.47059]",0.54545,0.49513,"[0.65116, 0.36364, 0.47059]",34,0.03509,2.13987,34,COMPLETED,7.358
433,20251204_142054,gaitgl_GREW.csv,Preset_v2_5,TCN,42,"[512, 640, 768]","[2, 4, 8]","[True, True, True]","[0.05, 0.1, 0.1]",3,3,2,mish,True,False,attention,256,96,Adam,,0.0001,1e-05,L2,256,0.02366,2.38029,0.45455,0.2462,"[0.63333, 0.0, 0.10526]",0.52273,0.46212,"[0.63636, 0.25, 0.5]",28,0.31077,1.41596,37,COMPLETED,8.346
434,20251204_142054,gaitgl_GREW_BNNeck.csv,Preset_v2_5,TCN,42,"[512, 640, 768]","[2, 4, 8]","[True, True, True]","[0.05, 0.1, 0.1]",3,3,2,mish,True,False,attention,256,96,Adam,,0.0001,1e-05,L2,256,0.07973,2.32686,0.45455,0.32596,"[0.54545, 0.0, 0.43243]",0.52273,0.44592,"[0.53659, 0.22222, 0.57895]",37,0.60258,1.14716,57,COMPLETED,12.721
435,20251204_142054,gaitgl_OUMVLP.csv,Preset_v2_5,TCN,42,"[512, 640, 768]","[2, 4, 8]","[True, True, True]","[0.05, 0.1, 0.1]",3,3,2,mish,True,False,attention,256,96,Adam,,0.0001,1e-05,L2,256,0.0341,2.0074,0.47727,0.34,"[0.59574, 0.0, 0.42424]",0.54545,0.37887,"[0.65385, 0.0, 0.48276]",73,0.29138,1.66374,84,COMPLETED,18.875
436,20251204_142054,gaitpart_GREW.csv,Preset_v2_5,TCN,42,"[512, 640, 768]","[2, 4, 8]","[True, True, True]","[0.05, 0.1, 0.1]",3,3,2,mish,True,False,attention,256,96,Adam,,0.0001,1e-05,L2,256,0.03099,2.52766,0.40909,0.30462,"[0.6, 0.15385, 0.16]",0.59091,0.49655,"[0.68966, 0.4, 0.4]",98,0.21375,1.95499,108,COMPLETED,12.177
437,20251204_142054,gaitpart_OUMVLP.csv,Preset_v2_5,TCN,42,"[512, 640, 768]","[2, 4, 8]","[True, True, True]","[0.05, 0.1, 0.1]",3,3,2,mish,True,False,attention,256,96,Adam,,0.0001,1e-05,L2,256,1.01247,1.0343,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",447,1.01247,1.0343,447,STOPPED,49.737
438,20251204_142054,gaitset.csv,Preset_v2_5,TCN,42,"[512, 640, 768]","[2, 4, 8]","[True, True, True]","[0.05, 0.1, 0.1]",3,3,2,mish,True,False,attention,256,96,Adam,,0.0001,1e-05,L2,256,0.0395,2.3612,0.40909,0.35215,"[0.46512, 0.15385, 0.4375]",0.45455,0.40952,"[0.53333, 0.26667, 0.42857]",57,0.18531,1.92116,70,COMPLETED,15.311
439,20251204_142054,gaitset_GREW.csv,Preset_v2_5,TCN,42,"[512, 640, 768]","[2, 4, 8]","[True, True, True]","[0.05, 0.1, 0.1]",3,3,2,mish,True,False,attention,256,96,Adam,,0.0001,1e-05,L2,256,0.02873,2.07514,0.5,0.39047,"[0.64151, 0.22222, 0.30769]",0.52273,0.46764,"[0.66667, 0.42857, 0.30769]",123,0.14127,1.76536,128,COMPLETED,28.062
440,20251204_142054,gaitset_OUMVLP.csv,Preset_v2_5,TCN,42,"[512, 640, 768]","[2, 4, 8]","[True, True, True]","[0.05, 0.1, 0.1]",3,3,2,mish,True,False,attention,256,96,Adam,,0.0001,1e-05,L2,256,0.03496,2.17509,0.36364,0.33927,"[0.42857, 0.26667, 0.32258]",0.56818,0.5887,"[0.61224, 0.76923, 0.38462]",375,0.21778,1.66281,385,COMPLETED,83.771
441,20251204_142054,gln_phase1.csv,Preset_v2_5,TCN,42,"[512, 640, 768]","[2, 4, 8]","[True, True, True]","[0.05, 0.1, 0.1]",3,3,2,mish,True,False,attention,256,96,Adam,,0.0001,1e-05,L2,256,0.02586,1.37867,0.65909,0.59365,"[0.71429, 0.4, 0.66667]",0.68182,0.60375,"[0.7619, 0.36364, 0.68571]",59,0.21828,1.09007,82,COMPLETED,23.953
442,20251204_142054,gln_phase2.csv,Preset_v2_5,TCN,42,"[512, 640, 768]","[2, 4, 8]","[True, True, True]","[0.05, 0.1, 0.1]",3,3,2,mish,True,False,attention,256,96,Adam,,0.0001,1e-05,L2,256,0.02743,2.56236,0.40909,0.31571,"[0.53333, 0.0, 0.41379]",0.47727,0.45241,"[0.41176, 0.4, 0.54545]",56,0.2593,1.77175,87,COMPLETED,25.309

443,20251204_142618,baseline_CASIAB.csv,Preset_v2_6,TCN,42,"[192, 256, 256]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.05]",3,5,2,gelu,True,True,max,128,64,AdamW,,0.00015,1e-05,minmax,256,0.05683,1.81695,0.40909,0.29918,"[0.46512, 0.0, 0.43243]",0.43182,0.40128,"[0.47368, 0.28571, 0.44444]",83,0.07137,1.78087,85,COMPLETED,7.936
444,20251204_142618,baseline_OUMVLP.csv,Preset_v2_6,TCN,42,"[192, 256, 256]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.05]",3,5,2,gelu,True,True,max,128,64,AdamW,,0.00015,1e-05,minmax,256,0.06716,1.7325,0.45455,0.39329,"[0.42105, 0.22222, 0.53659]",0.52273,0.44587,"[0.5, 0.22222, 0.61538]",121,0.11615,1.56648,126,COMPLETED,11.745
445,20251204_142618,gaitgl.csv,Preset_v2_6,TCN,42,"[192, 256, 256]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.05]",3,5,2,gelu,True,True,max,128,64,AdamW,,0.00015,1e-05,minmax,128,0.0295,1.56069,0.5,0.37879,"[0.59091, 0.0, 0.54545]",0.52273,0.38038,"[0.625, 0.0, 0.51613]",43,0.06246,1.46369,46,COMPLETED,4.66
446,20251204_142618,gaitgl_GREW.csv,Preset_v2_6,TCN,42,"[192, 256, 256]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.05]",3,5,2,gelu,True,True,max,128,64,AdamW,,0.00015,1e-05,minmax,256,0.04056,1.37712,0.47727,0.35344,"[0.6087, 0.0, 0.45161]",0.59091,0.43175,"[0.66667, 0.0, 0.62857]",36,0.19172,1.14477,42,COMPLETED,4.484
447,20251204_142618,gaitgl_GREW_BNNeck.csv,Preset_v2_6,TCN,42,"[192, 256, 256]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.05]",3,5,2,gelu,True,True,max,128,64,AdamW,,0.00015,1e-05,minmax,256,0.07937,1.80593,0.38636,0.3333,"[0.4878, 0.125, 0.3871]",0.56818,0.43631,"[0.67797, 0.25, 0.38095]",128,0.3725,1.38709,159,COMPLETED,16.857
448,20251204_142618,gaitgl_OUMVLP.csv,Preset_v2_6,TCN,42,"[192, 256, 256]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.05]",3,5,2,gelu,True,True,max,128,64,AdamW,,0.00015,1e-05,minmax,256,0.03658,2.0384,0.45455,0.38416,"[0.58537, 0.14286, 0.42424]",0.5,0.41521,"[0.65116, 0.14286, 0.45161]",187,0.08278,1.67817,191,COMPLETED,20.295
449,20251204_142618,gaitpart_GREW.csv,Preset_v2_6,TCN,42,"[192, 256, 256]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.05]",3,5,2,gelu,True,True,max,128,64,AdamW,,0.00015,1e-05,minmax,256,0.06286,1.61445,0.5,0.45466,"[0.57143, 0.30769, 0.48485]",0.61364,0.56051,"[0.72, 0.5, 0.46154]",102,0.05941,1.82805,103,COMPLETED,9.042
450,20251204_142618,gaitpart_OUMVLP.csv,Preset_v2_6,TCN,42,"[192, 256, 256]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.05]",3,5,2,gelu,True,True,max,128,64,AdamW,,0.00015,1e-05,minmax,256,0.04201,1.86428,0.5,0.47119,"[0.5641, 0.33333, 0.51613]",0.59091,0.55806,"[0.57895, 0.42857, 0.66667]",324,0.29737,1.28655,343,COMPLETED,30.506
451,20251204_142618,gaitset.csv,Preset_v2_6,TCN,42,"[192, 256, 256]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.05]",3,5,2,gelu,True,True,max,128,64,AdamW,,0.00015,1e-05,minmax,256,0.03091,1.59767,0.43182,0.30161,"[0.56, 0.0, 0.34483]",0.43182,0.41663,"[0.3871, 0.375, 0.4878]",73,0.16439,1.41846,88,COMPLETED,9.35
452,20251204_142618,gaitset_GREW.csv,Preset_v2_6,TCN,42,"[192, 256, 256]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.05]",3,5,2,gelu,True,True,max,128,64,AdamW,,0.00015,1e-05,minmax,256,0.05647,1.51223,0.56818,0.47625,"[0.63415, 0.2, 0.59459]",0.56818,0.47625,"[0.63415, 0.2, 0.59459]",82,0.20659,1.28619,96,COMPLETED,10.072
453,20251204_142618,gaitset_OUMVLP.csv,Preset_v2_6,TCN,42,"[192, 256, 256]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.05]",3,5,2,gelu,True,True,max,128,64,AdamW,,0.00015,1e-05,minmax,256,0.07613,2.15604,0.54545,0.45734,"[0.66667, 0.14286, 0.5625]",0.59091,0.4899,"[0.68182, 0.18182, 0.60606]",502,0.39401,1.50342,581,COMPLETED,61.163
454,20251204_142618,gln_phase1.csv,Preset_v2_6,TCN,42,"[192, 256, 256]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.05]",3,5,2,gelu,True,True,max,128,64,AdamW,,0.00015,1e-05,minmax,256,0.06302,1.34729,0.56818,0.50833,"[0.65, 0.25, 0.625]",0.59091,0.53157,"[0.63636, 0.33333, 0.625]",93,0.25937,1.15386,110,COMPLETED,14.07
455,20251204_142618,gln_phase2.csv,Preset_v2_6,TCN,42,"[192, 256, 256]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.05]",3,5,2,gelu,True,True,max,128,64,AdamW,,0.00015,1e-05,minmax,256,0.05488,1.35578,0.52273,0.43041,"[0.62745, 0.25, 0.41379]",0.59091,0.57125,"[0.65217, 0.54545, 0.51613]",89,0.38346,1.03066,112,COMPLETED,14.445

456,20251204_143007,baseline_CASIAB.csv,Preset_v2_7,TCN,42,"[256, 256]","[1, 4]","[True, True]","[0.1, 0.1]",2,7,3,gelu,True,True,max,256,96,AdamW,,0.00015,5e-06,minmax,256,0.03758,3.09666,0.47727,0.39252,"[0.59574, 0.18182, 0.4]",0.47727,0.4581,"[0.4878, 0.4, 0.48649]",215,0.1488,2.59369,221,COMPLETED,15.975
457,20251204_143007,baseline_OUMVLP.csv,Preset_v2_7,TCN,42,"[256, 256]","[1, 4]","[True, True]","[0.1, 0.1]",2,7,3,gelu,True,True,max,256,96,AdamW,,0.00015,5e-06,minmax,256,0.0719,2.07682,0.5,0.42414,"[0.55814, 0.2, 0.51429]",0.59091,0.48642,"[0.66667, 0.2, 0.59259]",187,0.34541,1.60222,233,COMPLETED,16.509
458,20251204_143007,gaitgl.csv,Preset_v2_7,TCN,42,"[256, 256]","[1, 4]","[True, True]","[0.1, 0.1]",2,7,3,gelu,True,True,max,256,96,AdamW,,0.00015,5e-06,minmax,128,0.06864,1.50446,0.5,0.35462,"[0.61224, 0.0, 0.45161]",0.45455,0.41563,"[0.47059, 0.25, 0.52632]",63,0.5806,1.17776,96,COMPLETED,8.55
459,20251204_143007,gaitgl_GREW.csv,Preset_v2_7,TCN,42,"[256, 256]","[1, 4]","[True, True]","[0.1, 0.1]",2,7,3,gelu,True,True,max,256,96,AdamW,,0.00015,5e-06,minmax,256,0.08716,1.24377,0.43182,0.40271,"[0.47619, 0.30769, 0.42424]",0.52273,0.44697,"[0.59091, 0.25, 0.5]",78,0.24595,1.12511,92,COMPLETED,9.079
460,20251204_143007,gaitgl_GREW_BNNeck.csv,Preset_v2_7,TCN,42,"[256, 256]","[1, 4]","[True, True]","[0.1, 0.1]",2,7,3,gelu,True,True,max,256,96,AdamW,,0.00015,5e-06,minmax,256,0.05005,2.32847,0.43182,0.31393,"[0.57143, 0.0, 0.37037]",0.54545,0.46649,"[0.5641, 0.25, 0.58537]",233,0.22335,1.73014,254,COMPLETED,25.034
461,20251204_143007,gaitgl_OUMVLP.csv,Preset_v2_7,TCN,42,"[256, 256]","[1, 4]","[True, True]","[0.1, 0.1]",2,7,3,gelu,True,True,max,256,96,AdamW,,0.00015,5e-06,minmax,256,0.05653,2.65708,0.45455,0.36111,"[0.625, 0.125, 0.33333]",0.47727,0.43701,"[0.5625, 0.22222, 0.52632]",269,0.51556,1.55899,349,COMPLETED,34.358
462,20251204_143007,gaitpart_GREW.csv,Preset_v2_7,TCN,42,"[256, 256]","[1, 4]","[True, True]","[0.1, 0.1]",2,7,3,gelu,True,True,max,256,96,AdamW,,0.00015,5e-06,minmax,256,0.08056,2.46336,0.54545,0.47028,"[0.68085, 0.25, 0.48]",0.61364,0.56364,"[0.69091, 0.54545, 0.45455]",190,0.74569,1.9144,226,COMPLETED,14.751
463,20251204_143007,gaitpart_OUMVLP.csv,Preset_v2_7,TCN,42,"[256, 256]","[1, 4]","[True, True]","[0.1, 0.1]",2,7,3,gelu,True,True,max,256,96,AdamW,,0.00015,5e-06,minmax,256,0.05211,2.40283,0.59091,0.47217,"[0.73469, 0.18182, 0.5]",0.65909,0.6222,"[0.64865, 0.5, 0.71795]",407,0.69561,1.0523,621,COMPLETED,40.407
464,20251204_143007,gaitset.csv,Preset_v2_7,TCN,42,"[256, 256]","[1, 4]","[True, True]","[0.1, 0.1]",2,7,3,gelu,True,True,max,256,96,AdamW,,0.00015,5e-06,minmax,256,0.06838,1.70899,0.5,0.41925,"[0.61905, 0.15385, 0.48485]",0.52273,0.44697,"[0.5, 0.25, 0.59091]",114,0.4946,1.22718,179,COMPLETED,17.529
465,20251204_143007,gaitset_GREW.csv,Preset_v2_7,TCN,42,"[256, 256]","[1, 4]","[True, True]","[0.1, 0.1]",2,7,3,gelu,True,True,max,256,96,AdamW,,0.00015,5e-06,minmax,256,0.05799,2.44783,0.45455,0.38938,"[0.51429, 0.15385, 0.5]",0.54545,0.54434,"[0.55814, 0.54545, 0.52941]",188,0.13705,2.05914,195,COMPLETED,18.799
466,20251204_143007,gaitset_OUMVLP.csv,Preset_v2_7,TCN,42,"[256, 256]","[1, 4]","[True, True]","[0.1, 0.1]",2,7,3,gelu,True,True,max,256,96,AdamW,,0.00015,5e-06,minmax,256,0.05541,2.32929,0.45455,0.39076,"[0.52941, 0.14286, 0.5]",0.54545,0.51722,"[0.61111, 0.4, 0.54054]",829,0.32783,1.67858,883,COMPLETED,84.864
467,20251204_143007,gln_phase1.csv,Preset_v2_7,TCN,42,"[256, 256]","[1, 4]","[True, True]","[0.1, 0.1]",2,7,3,gelu,True,True,max,256,96,AdamW,,0.00015,5e-06,minmax,256,0.05092,1.58962,0.45455,0.3342,"[0.54545, 0.0, 0.45714]",0.59091,0.46691,"[0.71698, 0.22222, 0.46154]",180,0.37887,1.34385,218,COMPLETED,27.52
468,20251204_143007,gln_phase2.csv,Preset_v2_7,TCN,42,"[256, 256]","[1, 4]","[True, True]","[0.1, 0.1]",2,7,3,gelu,True,True,max,256,96,AdamW,,0.00015,5e-06,minmax,256,0.0546,1.4815,0.5,0.45339,"[0.5641, 0.26667, 0.52941]",0.59091,0.5672,"[0.62857, 0.44444, 0.62857]",119,0.6816,1.09738,208,COMPLETED,26.25

469,20251204_143600,baseline_CASIAB.csv,Preset_v2_8,TCN,42,"[384, 512, 512]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.1]",3,3,1,leakyrelu,True,True,attention,256,128,Adam,,0.0002,1e-05,L2,256,0.04063,2.91263,0.47727,0.35748,"[0.55814, 0.0, 0.51429]",0.45455,0.42489,"[0.52174, 0.35294, 0.4]",80,0.60889,1.5031,110,COMPLETED,7.887
470,20251204_143600,baseline_OUMVLP.csv,Preset_v2_8,TCN,42,"[384, 512, 512]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.1]",3,3,1,leakyrelu,True,True,attention,256,128,Adam,,0.0002,1e-05,L2,256,0.04371,2.0942,0.45455,0.38996,"[0.43243, 0.14286, 0.59459]",0.52273,0.47436,"[0.5, 0.30769, 0.61538]",205,0.29235,1.53171,218,COMPLETED,15.561
471,20251204_143600,gaitgl.csv,Preset_v2_8,TCN,42,"[384, 512, 512]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.1]",3,3,1,leakyrelu,True,True,attention,256,128,Adam,,0.0002,1e-05,L2,128,0.06158,2.1141,0.5,0.37229,"[0.54545, 0.0, 0.57143]",0.47727,0.41604,"[0.46154, 0.25, 0.53659]",45,0.52034,1.2713,70,COMPLETED,6.642
472,20251204_143600,gaitgl_GREW.csv,Preset_v2_8,TCN,42,"[384, 512, 512]","[1, 2, 4]","[True, True, True]","[None, 0.05, 0.1]",3,3,1,leakyrelu,True,True,attention,256,128,Adam,,0.0002,1e-05,L2,256,0.02653,1.95812,0.5,0.39062,"[0.62963, 0.22222, 0.32]",0.56818,0.52632,"[0.57895, 0.4, 0.6]",65,0.57019,1.12562,80,COMPLETED,8.43
